"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00015","52_D3",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.0645124091705876,0.935487590829412,0.112647074689661,0.887352925310339,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_8_52D3_E10",375.624146817304,-2.93500376590593,0.0350065710998433,0.0304454501073342,0.985158017173611,0.00215751978054533,FALSE,"52D3_8",1.03350050854085,1.10045693411907,0.0329515921965025,0.0957254882055529,3,424.502976757427,24.6510541975216,0.029910435578028,0.000296798757445974,1.16798679231154,1.08111872605994,0.151770401568013,0.0778980301283105,447188439.828686,19897318.6333488,368375729.324928,3261223.862479,1.21394653401348,0.193876650492411,0.0273909855329193,0.972609014467081,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","78_D3",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.236331112410632,0.763668887589368,0.108932197526479,0.891067802473521,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_8_78D3_F2",358.263035430098,-3.13772880347524,0.0387050098780928,0.0302044206492486,0.989303145952108,0.00181331486845096,FALSE,"78D3_8",0.98573276623902,1.09174487574772,-0.0143699892694215,0.0877772197592533,3,371.036680970885,8.43953740601182,0.0299546394061751,0.000166993686247454,1.02087845448665,1.08271648234299,0.0201499288155818,0.0794419978959885,414364338.357274,10801256.0405676,368375729.324928,3261223.862479,1.12484158257826,0.117642210254964,0.020713906725299,0.979286093274701,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","83D3",7819,7863,29,FALSE,1,FALSE,"coelastrum","8",0.0161201663607135,0.983879833639286,0.125264361634103,0.874735638365897,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_8_83D3_E5",462.549190519092,-2.56893231714122,0.0272387560339833,0.0292726940345139,0.987811306915843,0.00187734305468421,FALSE,"83D3_8",1.27266797855557,1.05806742935512,0.241115467453851,0.0564440642550899,3,435.180098249225,14.4003771500206,0.0297882180841608,0.000511991954492225,1.19736405835001,1.07670115009629,0.179039830780587,0.0736097146269885,461500856.569058,11368624.2040564,368375729.324928,3261223.862479,1.25279930199199,0.225380489095869,0.00500157343737887,0.994998426562621,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","87_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","10",0.102510525546332,0.897489474453668,0.133292028991789,0.866707971008211,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_10_87D3_B2",180.681239018257,-4.54958590994256,0.0386856459872733,0.0228062604634394,0.936110401381174,0.00297903515824204,FALSE,"87D3_10",1.06761559314567,1.00572291632929,0.0654277442355609,0.00570660265523657,3,207.21398004088,21.0408635223222,0.0230605043136534,0.000237257367884093,1.22439317668762,1.01693470034386,0.192611439189686,0.0166877579606407,54459060.9357655,4025755.18064307,39699636.058449,564053.849457189,1.3717773345727,0.316107223547333,0.0321703279694953,0.967829672030505,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00016","106D31",8742,9121,25,FALSE,1,FALSE,"monoraphidium","19",0.012140464512127,0.987859535487873,0.00989471234206712,0.990105287657933,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_19_106DF_D10",484.415586614196,-3.55574915511988,0.0239072006287989,0.03566947516058,0.996116303721236,0.00128588963923541,FALSE,"106DF_19",1.08285478849197,1.15674968802256,0.0796008763807467,0.145614079103235,3,503.838756657313,9.73503342283922,0.0352742836964431,0.00086121169475776,1.12627302950252,1.14393375504929,0.118535729139056,0.133870152246858,366934263.771063,1022838.7504589,307580740.304963,870398.26808226,1.19296892063935,0.176445091342527,1.02785791538514e-06,0.999998972142085,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00016","112point2D31",8643,9190,23,FALSE,1,FALSE,"monoraphidium","19",0.0335350577685428,0.966464942231457,0.0630596467339753,0.936940353266025,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_19_112,2DF_G10",684.322572627724,-3.07288445246835,0.0130877585607739,0.0322279601380832,0.983565347131669,0.00208296263833508,FALSE,"112,2DF_19",1.52972364044357,1.04514245492826,0.42508709192823,0.044153196631492,3,596.455546880981,44.6563037800214,0.033179766636289,0.000988370869631152,1.33330710842107,1.07600923569531,0.282253217700686,0.072388147904903,332446314.823873,2778138.7316774,307580740.304963,870398.26808226,1.0808424301673,0.0777407650051336,0.00381091294826486,0.996189087051735,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00016","124point1D31",8907,8918,7,FALSE,1,FALSE,"selenastrum","25",0.242706517951847,0.757293482048153,0.904149855382884,0.0958501446171158,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_25_124,1DF_E5",384.582186323769,-3.98486201932595,0.0209920687127689,0.0240420406362334,0.992111702924403,0.0010718960582303,FALSE,"124,1DF_25",1.20920136487582,0.980673206248013,0.189960112665354,-0.0195159980053066,3,338.213573442653,23.248375978861,0.0238074992754019,0.000369224309502079,1.06340940680515,0.97110628005383,0.056935489296425,-0.0295620225667526,139440020.340217,984866.636189985,136091416.459234,1748686.82845619,1.02460554800666,0.0243077073108271,0.062024970780353,0.937975029219647,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00016","136D31",9102,9113,6,FALSE,1,FALSE,"selenastrum","21",0.028976444496898,0.971023555503102,0.337622373875183,0.662377626124817,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_21_136DF_F5",383.879169058264,-4.57065034156183,0.0246856027312742,0.0216100888691839,0.961457254146815,0.00216338040942608,FALSE,"136DF_21",1.20887252051608,0.917107652340305,0.189688123985636,-0.0865304173889108,3,365.090101677978,14.4198376573408,0.024193816423646,0.00129476205062847,1.14970393552129,1.02675811819927,0.137905800656173,0.0234290075994578,150462168.253458,1480591.66570435,132263835.35837,3664664.59783143,1.13759114761627,0.128912998405298,0.00529644013172604,0.994703559868274,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00016","137D31",9026,9031,4,FALSE,1,FALSE,"selenastrum","23",0.624261154544049,0.375738845455951,0.998515860647228,0.00148413935277235,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_23_137DF_C2",378.769216032029,-4.70081566398247,0.0214222333081647,0.0207978107622675,0.977951064719906,0.00156143128263481,FALSE,"137DF_23",0.931782203655137,0.865722978050847,-0.0706561786709266,-0.144190308371703,3,391.156653827009,26.1765186219228,0.0204865843251622,0.000350299493626883,0.962255625458431,0.852767966532628,-0.0428508923830588,-0.159563567926154,114275519.430423,2041804.52509191,137857164.58864,2085127.30871099,0.82894146105076,-0.187605740271655,0.999725895443623,0.000274104556376981,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00017","136D3",8130,8867,24,FALSE,1,FALSE,"scenedesmus","14",0.943407959451949,0.0565920405480512,0.431525476962532,0.568474523037468,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_14_136D3_B2",464.080361987293,-4.85296091208648,0.0301460819690195,0.0242592410574463,0.980739953407486,0.00196276504654049,FALSE,"136D3_14",0.90840195635172,0.977157424478959,-0.0960683151294064,-0.0231075094394764,3,454.361799621039,22.4541001801965,0.0249044988405506,0.00034903813210572,0.889378610850467,1.00314828016855,-0.119732818555864,0.00294614598994761,131312552.147679,5886091.95851916,154413952.848454,2498745.00731248,0.850393048849363,-0.162056625965507,0.978363688444808,0.0216363115551919,"Negative","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00017","175D3",8585,8723,16,FALSE,1,FALSE,"monoraphidium","18",0.000230594441710892,0.999769405558289,0.0386907965296952,0.961309203470305,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_18_175D3_F2",443.287546171986,-3.48980174598263,0.0214317568767006,0.033774865283,0.998015454976718,0.00086955056740627,FALSE,"175D3_18",1.39767439092886,1.11448634910866,0.334809706046287,0.108393625324322,3,465.158109256005,11.8195074740141,0.0325578712323314,0.000770187489720882,1.46663172167659,1.07432857956459,0.382317851341091,0.0711323004003585,317692292.779003,6363944.83808128,254488974.988664,183876.89370854,1.24835385420195,0.221825766779005,0.00496995064968296,0.995030049350317,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00017","239D3",8068,8736,18,FALSE,1,FALSE,"selenastrum","24",0.132621315319528,0.867378684680472,0.00207977022845,0.99792022977155,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_24_239D3_G2",370.532184714965,-3.22270287809526,0.0241443521629059,0.0397317790261418,0.988989428255427,0.00242039638147471,FALSE,"239D3_24",1.22444083316949,1.60174845976375,0.202484277067087,0.471095819940622,3,372.971121846196,2.94401461046887,0.0372205586527431,0.00148318705834088,1.23250041432385,1.50051102555342,0.208982965610289,0.404209244625545,202607892.869833,1800735.54232842,127052083.105913,4199958.83656143,1.59468375422806,0.466675443366827,3.90797601002669e-05,0.9999609202399,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00018","57D31",8920,8939,9,FALSE,1,FALSE,"coelastrum","7",0.0242680472159134,0.975731952784087,0.860425164767354,0.139574835232646,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_7_57DF_D10",420.202479396912,-3.04621711782927,0.0329501137961765,0.0277239184818903,0.982820501756055,0.00211622636070318,FALSE,"57DF_7",1.08461593115641,0.903298615872858,0.081225943825531,-0.101702087128124,3,420.068522851112,2.38537550379407,0.0294264328117319,0.000854285373760378,1.08427016593421,0.958769809046876,0.0808748448928277,-0.0429639788600733,438174261.306732,2642991.95394042,424863744.337408,2289174.40620581,1.03132890755384,0.0308481721553661,0.00985458035342644,0.990145419646574,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
"ASV00018","60_DF",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.076493659248183,0.923506340751817,0.0556533750329051,0.944346624967095,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_8_60DF_G10",375.598163096948,-3.31804576826305,0.0422056389184306,0.0307454225224409,0.984639693661189,0.00221707868796596,FALSE,"60DF_8",1.03342901636328,1.11129949755909,0.0328824150167954,0.105530049089402,3,415.305325572963,23.268848566419,0.0309427593333935,0.000208071241299147,1.14268017329605,1.11843227638824,0.130231377449201,0.111882932936974,446217681.945081,14517863.9678566,368375729.324928,3261223.862479,1.21131129556989,0.191703488160096,0.0140817516674463,0.985918248332554,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
"ASV00018","60point1D31",7000,8494,45,FALSE,1,FALSE,"coelastrum","8",0.202124078121771,0.797875921878229,0.232100190307869,0.767899809692131,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_8_60,1DF_D2",409.034160882263,-2.81483505994846,0.0324072215674772,0.0313939421664322,0.989844442442848,0.00183591951386311,FALSE,"60,1DF_8",1.1254255533471,1.13474037087929,0.118161233772324,0.126403876642551,3,379.954394087343,15.7042173955517,0.0292405774108976,0.00133307304746656,1.0454148457676,1.0569065675175,0.0427198601716641,0.0532413107289549,412097653.270876,16504607.8768509,368375729.324928,3261223.862479,1.11868839466181,0.112156922866643,0.056375291965757,0.943624708034243,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
"ASV00018","67_DF",1,1,1,FALSE,1,FALSE,"scenedesmus","14",0.771089956874592,0.228910043125408,0.000979956680647599,0.999020043319352,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_14_67DF_E5",472.397684653455,-4.73289719480815,0.0292985470057322,0.0269625366035583,0.953357384961502,0.00344321148663167,FALSE,"67DF_14",0.924682481882248,1.08604563360261,-0.0783048632278846,0.0825432405208395,3,497.546731095453,12.9646804769643,0.0275136346856868,0.000276339356315638,0.973909824514162,1.10824375518823,-0.0271249781010627,0.10267500979534,143779942.151145,6008129.84416815,154413952.848454,2498745.00731248,0.931133097099418,-0.0713530504843954,0.894144412453228,0.105855587546772,"Not Significant","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
"ASV00018","69_DF",1,1,1,FALSE,1,FALSE,"scenedesmus","14",0.421971303877305,0.578028696122695,0.0471801254396506,0.952819874560349,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_14_69DF_B6",510.299582838025,-4.29543945425893,0.02684228466276,0.026167271839075,0.941115721086832,0.003778992110062,FALSE,"69DF_14",0.99887256032657,1.05401252641672,-0.0011280757116468,0.0526043346943975,3,515.272406028833,18.1696500849162,0.0270609631004697,0.000786504872619119,1.00860648290795,1.0900102334017,0.00733565311010025,0.0853572163834176,151036276.38902,6560242.26950967,154413952.848454,2498745.00731248,0.978125833856804,-0.0221169527486235,0.66581543894745,0.33418456105255,"Not Significant","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
"ASV00018","78D31",8013,8877,30,FALSE,1,FALSE,"scenedesmus","15",0.111386094843868,0.888613905156132,7.98285916834074e-06,0.999992017140832,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_15_78DF_B2",377.529827502275,-4.10863480364048,0.0270717893404918,0.0342732189643133,0.948274054306721,0.00462148506592853,FALSE,"78DF_15",1.18528097962457,1.1845653597055,0.169979860087342,0.169375922246354,3,390.533507822644,25.9365030666122,0.0337651306960451,0.000276886998426561,1.22610693250577,1.16700460000884,0.199540260620955,0.154373165865557,122492219.222303,718412.873337235,113932449.127339,9382020.96592778,1.07513022111371,0.0724417901629957,0.194635768410791,0.805364231589209,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
"ASV00018","85D31",8205,8827,12,FALSE,1,FALSE,"scenedesmus","15",0.0104036476721714,0.989596352327829,0.0729301630123491,0.927069836987651,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_15_85DF_E5",452.414357785867,-4.35420867445602,0.0260480214818919,0.0326342676547955,0.957750543980172,0.00395728747881504,FALSE,"85DF_15",1.42038613674684,1.12791923756797,0.35092876193415,0.120374552611882,3,468.774215226022,24.7027393889472,0.0312757567767767,0.00108300529343221,1.47174903959739,1.08096581517249,0.383746396770557,0.0766288241187644,118681839.834525,4356174.9261226,113932449.127339,9382020.96592778,1.04168602310899,0.0408405765322361,0.327990083161708,0.672009916838292,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
"ASV00018","S24",8674,8689,16,FALSE,1,FALSE,"chlorella","2",0.191126817550263,0.808873182449737,0.0683620579579353,0.931637942042065,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_2_24DF_E6",250.192243453262,-5.8109992028336,0.0660285095939157,0.0327892431151161,0.945781284502867,0.00453262738959794,FALSE,"24DF_2",1.08004837493059,1.00715264214115,0.0770058317354114,0.00712718332280711,3,240.66596640991,5.6942944290088,0.0345257825873138,0.000869608068907978,1.03892463784825,1.06049209592073,0.0376243939221155,0.0580875165432724,127342966.922386,3730924.93470235,123066784.359754,4472181.38596285,1.03474684566497,0.0341568032390345,0.247897038467829,0.752102961532171,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas"
